てん	天 	[n]	heaven, sky, (P) 	1	1866
でんえん	田園 	[n]	country, rural districts, (P) 	1	1867
てんか	天下 	[n]	the world , whole country, descent from heaven, having one's own way, the public, the ruling power, (P) 	1	1868
てんかい	転回 	[n]	revolution, rotation 	1	1869
てんかん	転換 	[n]	convert, divert, (P) 	1	1870
てんきょ	転居 	[n]	moving, changing residence, (P) 	1	1871
てんきん	転勤 	[n,vs]	transfer, transmission, (P) 	1	1872
てんけん	点検 	[n,vs]	inspection, examination, checking, (P) 	1	1873
でんげん	電源 	[n]	source of electricity, power (button on TV, etc.), (P) 	1	1874
てんこう	転校 	[n]	change schools 	1	1875
てんごく	天国 	[n]	paradise, heaven, Kingdom of Heaven, (P) 	1	1876
でんごん	伝言 	[n,vs]	verbal message , rumor, word, (P) 	1	1877
てんさい	天才 	[n]	genius, prodigy, natural gift, (P) 	1	1878
てんさい	天災 	[n]	natural calamity , disaster, (P) 	1	1879
てんじ	展示 	[n,vs]	exhibition, display, (P) 	1	1880
でんせつ	伝説 	[n]	tradition, legend, folklore, (P) 	1	1881
てんせん	点線 	[n]	dotted line , perforated line 	1	1882
てんじる	転じる 	[v1]	to turn , to shift, to alter, to distract 	1	1883
てんずる	転ずる 	[v5z]	to turn , to shift, to alter, to distract 	1	1884
てんたい	天体 	[n]	heavenly body , (P) 	1	1885
でんたつ	伝達 	[n]	transmission (e.g. news, communication, delivery, (P) 	1	1886
てんち	天地 	[n]	heaven and earth, the universe, nature, top and bottom, realm, sphere, world 	1	1887
てんで 		[adv]	(not) at all, altogether, entirely 	1	1888
てんにん	転任 	[n]	change of post, (P) 	1	1889
てんぼう	展望 	[n,vs]	view, outlook, prospect, (P) 	1	1890
でんらい	伝来 	[adj-no,n]	ancestral, hereditary, imported, transmitted, handed down 	1	1891
てんらく	転落 	[n,vs]	fall, degradation, slump, spill, (P) 	1	1892
（接）	と 	[adj-no,n]	metropolitan, municipal 	1	1893
~ど	~土 			1	1894
といあわせる	問い合わせる 	[v1]	to enquire , to seek information, (P) 	1	1895
とう	問う 	[v5u-s]	to ask , to question, to charge (i.e. with a crime), to accuse, without regard to (neg), (P) 	1	1896
とう	棟 	[n]	ridge (of roof, (P) 	1	1897
とう~	当~ 			1	1898
どう	胴 	[n]	trunk, body, frame, (P) 	1	1899
どうい	同意 	[n]	agreement, consent, same meaning, same opinion, approval, (P) 	1	1900
どういん	動員 	[n,vs]	mobilization, (P) 	1	1901
どうかん	同感 	[n]	agreement, same opinion, same feeling, sympathy, concurrence, (P) 	1	1902
とうき	陶器 	[n]	pottery, ceramics, (P) 	1	1903
とうぎ	討議 	[n,vs]	debate, discussion, (P) 	1	1904
どうき	動機 	[n]	motive, incentive, (P) 	1	1905
とうきゅう	等級 	[n]	grade, class, (P) 	1	1906
どうきゅう	同級 	[n]	the same grade, same class 	1	1907
どうきょ	同居 	[n,vs]	living together , (P) 	1	1908
とうこう	登校 	[n,vs]	attendance (at school, (P) 	1	1909
とうごう	統合 	[n,vs]	integration, unification, synthesis, (P) 	1	1910
どうこう	動向 	[n]	trend, tendency, movement, attitude, (P) 	1	1911
とうさん	倒産 	[n,vs]	(corporate) bankruptcy , insolvency, (P) 	1	1912
とうし	投資 	[n]	investment, (P) 	1	1913
どうし	同士 	[n]	fellow, companion, comrade, (P) 	1	1914
どうし	同志 	[n]	same mind , comrade, kindred soul, (P) 	1	1915
どうじょう	同情 	[n,vs]	sympathy, compassion, sympathize, pity, feel for, (P) 	1	1916
どうじょう	道場 	[n]	(arch) dojo , hall used for martial arts training, mandala, (P) 	1	1917
とうせい	統制 	[n]	regulation, control, (P) 	1	1918
とうせん	当選 	[n,vs]	being elected , winning the prize, (P) 	1	1919
とうぜん	当然 	[adj-na,adv,n]	naturally, as a matter of course, (P) 	1	1920
とうそう	逃走 	[n,vs]	flight, desertion, escape, (P) 	1	1921
とうそつ	統率 	[n,vs]	command, lead, generalship, leadership 	1	1922
とうたつ	到達 	[n,vs]	reaching, attaining, arrival, (P) 	1	1923
とうち	統治 	[n,vs]	rule, reign, government, governing, (P) 	1	1924
どうちょう	同調 	[n,vs]	sympathy, agree with, alignment, tuning 	1	1925
とうてい	到底 	[adv]	(cannot) possibly , (P) 	1	1926
どうてき	動的 	[adj-na,n]	dynamic, kinetic 	1	1927
とうとい	尊い 	[adj]	precious, valuable, priceless, noble, exalted, sacred, (P) 	1	1928
とうとい	貴い 	[adj]	precious, valuable, priceless, noble, exalted, sacred, (P) 	1	1929
どうとう	同等 	[adj-na,adj-no,n]	equality, equal, same rights, same rank, (P) 	1	1930
どうどう	堂々 	[adj-na,n]	magnificent, grand, impressive 	1	1931
とうとぶ	尊ぶ 	[v5b]	to value , to prize, to esteem, (P) 	1	1932
どうにか 		[adv]	in some way or other , one way or another, (P) 	1	1933
とうにゅう	投入 	[n,vs]	throw, investment, making (an electrical circuit) 	1	1934
どうにゅう	導入 	[n,vs]	introduction, bringing in, leading in, (P) 	1	1935
とうにん	当人 	[n]	the one concerned, the said person, (P) 	1	1936
どうふう	同封 	[n,vs]	enclosure (e.g. in a letter , (P) 	1	1937
とうぼう	逃亡 	[n,vs]	escape, (P) 	1	1938
とうみん	冬眠 	[n,vs]	hibernation, winter sleep, (P) 	1	1939
どうめい	同盟 	[n,vs]	alliance, union, league, (P) 	1	1940
どうやら 		[adv]	it seems like, somehow or other, (P) 	1	1941
どうよう	動揺 	[n,vs]	disturbance, unrest, shaking, trembling, pitching, rolling, oscillation, agitation, excitement, commotion, (P) 	1	1942
どうりょく	動力 	[n]	power, motive power, dynamic force, (P) 	1	1943
とうろく	登録 	[n,vs]	registration, register, entry, record, (P) 	1	1944
とうろん	討論 	[n,vs]	debate, discussion, (P) 	1	1945
とおざかる	遠ざかる 	[v5r]	to go far off , (P) 	1	1946
とおまわり	遠回り 	[n]	detour, roundabout way 	1	1947
トーン 		[n]	tone, (P) 	1	1948
とかく 		[adv,n]	anyhow, anyway, somehow or other, generally speaking, in any case, this and that, many, be apt to, (P) 	1	1949
とがめる 		[v1]	to blame , to find fault, to take someone to task, to aggravate (an injury), (P) 	1	1950
ときおり	時折 	[n-adv]	sometimes, (P) 	1	1951
とぎれる 		[v1]	to pause , to be interrupted, (P) 	1	1952
とく	説く 	[v5k]	to explain , to advocate, to preach, to persuade, (P) 	1	1953
とぐ	研ぐ 	[v5g]	to sharpen , to grind, to scour, to hone, to polish, to wash (rice), (P) 	1	1954
とくぎ	特技 	[n]	special skill , (P) 	1	1955
どくさい	独裁 	[n]	dictatorship, despotism, (P) 	1	1956
とくさん	特産 	[n]	specialty, special product, (P) 	1	1957
どくじ	独自 	[adj-na,n]	original, peculiar, characteristic, (P) 	1	1958
とくしゅう	特集 	[n]	feature (e.g. newspaper, special edition, report, (P) 	1	1959
どくせん	独占 	[n]	monopoly, (P) 	1	1960
どくそう	独創 	[n]	originality, (P) 	1	1961
とくてん	得点 	[n]	score, points made, marks obtained, runs, (P) 	1	1962
とくは	特派 	[n,vs]	send specially , special envoy 	1	1963
とくゆう	特有 	[adj-na,adj-no,n]	characteristic (of , peculiar (to), (P) 	1	1964
（を刺す）	とげ 	[n]	thorn, splinter, spine, biting words, (P) 	1	1965
とげる	遂げる 	[v1]	to accomplish , to achieve, to carry out, (P) 	1	1966
~どころか				1	1967
としごろ	年頃 	[adv,n]	age, marriageable age, age of puberty, adolescence, for some years, (P) 	1	1968
とじまり	戸締り 	[n]	closing up , fastening the doors 	1	1969
とじょう	途上 	[n-adv,n-t]	en route , half way, (P) 	1	1970
とじる	綴じる 	[v1]	to bind , to file, (P) 	1	1971
どだい	土台 	[adv,n]	foundation, base, basis, (P) 	1	1972
とだえる	途絶える 	[v1]	to stop , to cease, to come to an end, (P) 	1	1973
とっきょ	特許 	[n]	special permission , patent, (P) 	1	1974
とっけん	特権 	[n]	privilege, special right, (P) 	1	1975
とっさに 		[adv]	at once , (P) 	1	1976
とつじょ	突如 	[adv]	suddenly, all of a sudden, (P) 	1	1977
とって 		[n]	handle, grip, knob 	1	1978
とっぱ	突破 	[n,vs]	breaking through , breakthrough, penetration, (P) 	1	1979
どて	土手 	[n]	embankment, bank, (P) 	1	1980
とどけ	届 	[n,n-suf]	report, notification, registration, (P) 	1	1981
とどこおる	滞る 	[v5r]	to stagnate , to be delayed 	1	1982
ととのえる	整える 	[v1]	(1) to put in order , to arrange, to adjust, (2) to get ready, to prepare, (3) to raise money, (P) 	1	1983
とどめる	止める 	[v1,vt]	to end , to stop, to cease, to resign, (P) 	1	1984
となえる	唱える 	[v1]	to recite , to chant, to call upon 	1	1985
とのさま	殿様 	[n]	feudal lord 	1	1986
どひょう	土俵 	[n]	arena, (P) 	1	1987
とびら	扉 	[n]	door, opening, (P) 	1	1988
どぶ	溝 	[n]	ditch, drain, gutter, gap, (P) 	1	1989
とほ	徒歩 	[n]	walking, going on foot, (P) 	1	1990
どぼく	土木 	[n]	public works , (P) 	1	1991
とぼける 		[v1]	(1) to play dumb , to feign ignorance, to play innocent, to have a blank facial expression, (2) to play the fool, (3) to be in one's dotage 	1	1992
とぼしい	乏しい 	[adj]	meagre, scarce, limited, destitute, hard up, scanty, poor 	1	1993
とみ	富 	[n]	wealth, fortune, (P) 	1	1994
とむ	富む 	[v5m]	to be rich, to become rich, (P) 	1	1995
とも	供 	[n,vs]	accompanying, attendant, companion, retinue, (P) 	1	1996
ともかせぎ	共稼ぎ 	[n]	working together , (husband and wife) earning a living together, (P) 	1	1997
ともなう	伴う 	[v5u]	to accompany , to bring with, to be accompanied by, to be involved in, (P) 	1	1998
ともばたらき	共働き 	[n]	dual income , (P) 	1	1999
ドライ 		[adj-na,n]	dry, (P) 	1	2000
ドライクリーニング 		[n]	dry cleaning 	1	2001
ドライバー 		[n]	driver, screwdriver, (P) 	1	2002
ドライブイン 		[n]	drive in 	1	2003
トラブル 		[n]	trouble (sometimes used as a verb, (P) 	1	2004
トランジスター 		[n]	transistor	1	2005
とりあえず 		[adv,n]	at once , first of all, for the time being, (P) 	1	2006
とりあつかい	取扱 	[n]	treatment, service, handling, management, (P) 	1	2007
とりあつかう	取り扱う 	[v5u]	to treat , to handle, to deal in, (P) 	1	2008
とりい	鳥居 	[n]	torii (Shinto shrine archway , (P) 	1	2009
とりかえ	取り替え 	[n]	swap, exchange, (P) 	1	2010
とりくむ	取り組む 	[v5m]	to tackle , to wrestle with, to engage in a bout, to come to grips with, (P) 	1	2011
とりしまり	取締り 	[n]	control, management, supervision, (P) 	1	2012
とりしまる	取り締まる 	[v5r]	to manage , to control, to supervise, (P) 	1	2013
とりしらべる	取り調べる 	[v1]	to investigate , to examine 	1	2014
とりたてる	取り立てる 	[v1]	to collect , to extort, to appoint, to promote 	1	2015
とりつぐ	取り次ぐ 	[v5g]	to act as an agent for, to announce (someone), to convey (a message), (P) 	1	2016
とりつける	取り付ける 	[v1]	to furnish , to install, to get someone's agreement 	1	2017
とりのぞく	取り除く 	[v5k]	to remove , to take away, to set apart, (P) 	1	2018
とりひき	取引 	[n]	transactions, dealings, business, (P) 	1	2019
とりまく	取り巻く 	[v5k]	to surround , to circle, to enclose, (P) 	1	2020
とりまぜる	取り混ぜる 	[v1]	to mix , to put together 	1	2021
とりもどす	取り戻す 	[v5s]	to take back, to regain, (P) 	1	2022
とりよせる	取り寄せる 	[v1]	to order , to send away for, (P) 	1	2023
ドリル 		[n]	drill, (P) 	1	2024
（副）	とりわけ 	[adv,n]	especially, above all 	1	2025
とろける 		[v1]	to be enchanted with 	1	2026
どんかん	鈍感 	[adj-na,n]	thickheadedness, stolidity, (P) 	1	2027
とんだ 		[adj-pn]	terrible, awful, serious, preposterous, absolutely not, (P) 	1	2028
どわすれ	度忘れ 	[n,vs]	lapse of memory, forget for a moment, (P) 	1	2029
とんや	問屋 	[n]	wholesale store , (P) 	1	2030
ないかく	内閣 	[n]	cabinet, (government) ministry, (P) 	1	2031
ないし	乃至 	[conj]	from...to, between...and, or, (P) 	1	2032
ないしょ	内緒 	[adj-no,n]	secrecy, privacy, secret, internal evidence, one's circumstances, (P) 	1	2033
ないしん	内心 	[n-adv,n-t]	innermost thoughts , real intention, inmost heart, one's mind, in the heart, (P) 	1	2034
ないぞう	内蔵 	[n,vs]	involvement, internal (e.g. disk) 	1	2035
ナイター 		[n]	game under lights (e.g. baseball) (lit: nighter) , night game, (P) 	1	2036
ないぶ	内部 	[adj-no,n]	interior, inside, internal, (P) 	1	2037
ないらん	内乱 	[n]	civil war , insurrection, rebellion, domestic conflict, (P) 	1	2038
ないりく	内陸 	[n]	inland, (P) 	1	2039
なえ	苗 	[n]	rice seedling , (P) 	1	2040
なおさら 		[adv]	all the more, still less, (P) 	1	2041
ながし	流し 	[n]	sink, (P) 	1	2042
ながなが	長々 	[adv]	long, drawn-out, very long 	1	2043
なかほど	中程 	[n]	middle, midway 	1	2044
なぎさ	渚 	[n]	water's edge , beach, shore, (P) 	1	2045
なげく	嘆く 	[v5k]	to sigh , to lament, to grieve, (P) 	1	2046
なげだす	投げ出す 	[v5s]	to throw down, to abandon, to sacrifice, to throw out 	1	2047
なこうど	仲人 	[n]	go-between, matchmaker, (P) 	1	2048
なごやか	和やか 	[adj-na,n]	mild, calm, gentle, quiet, harmonious, (P) 	1	2049
なごり	名残 	[n]	remains, traces, memory, (P) 	1	2050
なさけ	情け 	[n]	sympathy, compassion, (P) 	1	2051
なさけない	情無い 	[adj]	miserable, pitiable, shameful, deplorable 	1	2052
なさけぶかい	情深い 	[adj]	tender-hearted, compassionate 	1	2053
なじる	詰る 	[v5r]	to rebuke , to scold, to tell off 	1	2054
なだかい	名高い 	[adj]	famous, celebrated, well-known, (P) 	1	2055
なだれ	雪崩 	[n]	avalanche, (P) 	1	2056
なつく	懐く 	[v5k]	to become emotionally attached , (P) 	1	2057
なづける	名付ける 	[v1]	to name (someone, (P) 	1	2058
なにげない	何気ない 	[adj]	casual, unconcerned 	1	2059
なにとぞ 		[adv]	please, kindly, by all means, (P) 	1	2060
なにより 		[adj-na,adv,exp,n]	most, best, (P) 	1	2061
ナプキン 		[n]	napkin, (P) 	1	2062
なふだ	名札 	[n]	name plate , name tag, (P) 	1	2063
なまぐさい	生臭い 	[adj]	smelling of fish or blood , fish or meat, (P) 	1	2064
なまぬるい	生温い 	[adj]	lukewarm, halfhearted 	1	2065
なまみ	生身 	[n]	living flesh , flesh and blood, the quick 	1	2066
なまり	鉛 	[n]	lead (the metal, (P) 	1	2067
なみ	並 	[line up]	, be in a row, rank with, rival, equal 	1	2068
なめらか	滑らか 	[adj-na,n]	smoothness, glassiness, (P) 	1	2069
なめる	嘗める 	[v1]	to lick , to taste, to experience, to make fun of, to make light of, to put down, to treat with contempt 	1	2070
なやましい	悩ましい 	[adj]	seductive, melancholy, languid 	1	2071
なやます	悩ます 	[v5s]	to afflict , to torment, to harass, to molest, (P) 	1	2072
なやみ	悩み 	[n]	trouble(s, worry, distress, anguish, agony, problem, (P) 	1	2073
ならす	慣らす 	[v5s]	to accustom , (P) 	1	2074
ならす	馴らす 	[v5s]	to domesticate , to tame 	1	2075
ならびに	並びに 	[conj]	and, (P) 	1	2076
なりたつ	成り立つ 	[v5t]	(1) to consist of , (2) to be practical (logical, feasible, viable), to be concluded, to hold true, (P) 	1	2077
なるたけ 		[adv]	as much as possible , if possible 	1	2078
なれ	慣れ 	[n,vs]	practice, experience, (P) 	1	2079
なれなれしい	馴々しい 			1	2080
なん	難 	[n,n-suf]	difficulty, hardships, defect 	1	2081
~なんか				1	2082
ナンセンス 		[adj-na,n]	nonsense, (P) 	1	2083
なんだか	何だか 	[adv]	a little , somewhat, somehow, (P) 	1	2084
なんだかんだ 		[adv]	something or other	1	2085
なんなり 		[any]	, anything, whatever 	1	2086
に	荷 	[n]	load, baggage, cargo, (P) 	1	2087
にかよう	似通う 	[v5u]	to resemble closely, (P) 	1	2088
にきび 		[n]	pimple, acne, (P) 	1	2089
にぎわう	賑わう 	[v5u]	to prosper , to flourish, to do thriving business, to be crowded with people, (P) 	1	2090
にくしみ	憎しみ 	[n]	hatred, (P) 	1	2091
にくしん	肉親 	[n]	blood relationship , blood relative, (P) 	1	2092
にくたい	肉体 	[n]	the body , the flesh, (P) 	1	2093
にげだす	逃げ出す 	[v5s]	to run away, to escape from, (P) 	1	2094
にしび	西日 	[n]	westering sun , (P) 	1	2095
にじむ	滲む 	[v5m]	to run , to blur, to spread, to blot, to ooze, (P) 	1	2096
にせもの	贋物 	[n]	imitation, counterfeit, forgery, sham 	1	2097
にちや	日夜 	[n-adv,n]	day and night, always 	1	2098
にづくり	荷造り 	[n,vs]	packing, baling, crating, (P) 	1	2099
になう	担う 	[v5u]	to carry on shoulder , to bear (burden), to shoulder (gun), (P) 	1	2100
にぶる	鈍る 	[v5r]	to become less capable , to grow dull, to become blunt, to weaken, (P) 	1	2101
にもかかわらず 		[conj,exp]	in spite of, nevertheless, (P) 	1	2102
ニュアンス 		[n]	nuance, (P) 	1	2103
ニュー 		[n]	new, (P) 	1	2104
にゅうしゅ	入手 	[n,vs]	obtaining, coming to hand, (P) 	1	2105
にゅうしょう	入賞 	[n]	winning a prize or place (in a contest , (P) 	1	2106
にゅうよく	入浴 	[n,vs]	bathe, bathing, (P) 	1	2107
にょう	尿 	[n]	urine, (P) 	1	2108
にんしき	認識 	[n,vs]	recognition, cognizance, (P) 	1	2109
しんじょう	心情 	[n]	mentality	1	2110
にんしん	妊娠 	[n,vs]	conception, pregnancy, (P) 	1	2111
にんむ	任務 	[n]	duty, function, office, mission, task, (P) 	1	2112
にんめい	任命 	[n]	appointment, nomination, ordination, commission, designation, (P) 	1	2113
ぬかす	抜かす 	[v5s]	to omit , to leave out, (P) 	1	2114
ぬけだす	抜け出す 	[v5s]	to slip out, to sneak away, to excel, (P) 	1	2115
ぬし	主 	[n]	owner, master, lover, god, (P) 	1	2116
ぬま	沼 	[n,n-suf]	swamp, bog, pond, lake, (P) 	1	2117
ね	音 	[n,n-suf]	sound, note, (P) 	1	2118
ねいろ	音色 	[n]	tone color , tone quality, timbre, synthesizer patch, (P) 	1	2119
ねうち	値打ち 	[n]	value, worth, price, dignity, (P) 	1	2120
ネガ 		[n]	(photographic) negative , (P) 	1	2121
ねかせる	寝かせる 	[v1]	to put to bed , to lay down, to ferment, (P) 	1	2122
ねじまわし 		[n]	screwdriver	1	2123
ねじれる	捩れる 			1	2124
ねたむ	妬む 	[v5m]	to be jealous, to be envious, (P) 	1	2125
ねだる 		[v5r]	to tease , to coax, to solicit, to demand, (P) 	1	2126
ねつい	熱意 	[n]	zeal, enthusiasm, (P) 	1	2127
ねっとう	熱湯 	[n]	boiling water , (P) 	1	2128
ねつりょう	熱量 	[n]	temperature	1	2129
